acquisition_order,instrument_scan_number,block,position_in_block,source,sha256,map_start_time,map_end_time,map_midpoint_time,speed_um_per_s,retract_speed_um_per_s,approach_declared_points,approach_declared_duration_s,retract_declared_points,retract_declared_duration_s,nominal_z_span_nm,grid_i,grid_j,field_u_um,field_v_um,back_and_forth,xcenter_um,ycenter_um,baseline_adjust_enabled,baseline_adjust_begin_of_line,baseline_adjust_deadtime_samples,baseline_adjust_average_samples,instrument_failure_flag_count,embedded_InvOLS_nm_per_V,embedded_spring_constant_N_per_m,elapsed_midpoint_min,shift_from_maps_2_to_18_center_um,same_spatial_grid_as_maps_2_to_18,qc_pass_force_curves,qc_no_valid_contact_curves,qc_insufficient_range_curves,qc_hard_fail_curves,median_actual_approach_points,median_approach_travel_nm,map_baseline_raw_V_median,map_baseline_raw_V_spatial_mad,map_baseline_slope_mV_per_100nm_median,accepted_contacts,map_contact_InvOLS_median_nm_per_V,map_contact_InvOLS_mad_nm_per_V,map_contact_InvOLS_q25_nm_per_V,map_contact_InvOLS_q75_nm_per_V,map_contact_InvOLS_30nm_median_nm_per_V,map_contact_InvOLS_50nm_median_nm_per_V,force_20nm_median_pN,force_20nm_spatial_mad_pN,gap_speed_20nm_median_um_per_s,gap_speed_20nm_over_nominal,force_50nm_median_pN,force_50nm_spatial_mad_pN,gap_speed_50nm_median_um_per_s,gap_speed_50nm_over_nominal,force_100nm_median_pN,force_100nm_spatial_mad_pN,gap_speed_100nm_median_um_per_s,gap_speed_100nm_over_nominal,force_200nm_median_pN,force_200nm_spatial_mad_pN,gap_speed_200nm_median_um_per_s,gap_speed_200nm_over_nominal
1,9,1,1,16-09-26/map-data-2026.09.16-10.04.13.579.jpk-force-map,ff32dadbd7163035b114fe69b390d1b8bee916c0a8ad20bc503bf64fc1ed2a89,2026-09-16T10:04:13.328000+02:00,2026-09-16T10:09:51.081000+02:00,2026-09-16T10:07:02.204500+02:00,0.09999999999999999,2.0,10000,5.0,500,0.25,500.0,8,8,1.9999999999999978,1.9999999999999978,True,-4.5475130217479185,-7.793682603177222,True,True,100,100,0,84.50645850972583,0.1743677753522215,0.0,0.48471417914328185,False,63,1,0,0,10000.0,499.9440945541206,0.2687565376854867,0.11532562745605356,-0.789650163989555,63,57.384105008517764,1.1124859454971756,56.45258346146461,57.988563214494235,57.315383720793164,57.5982885532431,499.74807373603375,117.7876221187127,0.08848845788280972,0.8848845788280972,131.37450405534787,41.53003737870063,0.09641725332263461,0.9641725332263461,17.475911920860753,22.35921619382517,0.09947398729959034,0.9947398729959035,-10.37147440653649,21.904748153844658,0.09990582018323711,0.9990582018323712
2,10,1,2,16-09-26/map-data-2026.09.16-10.10.37.225.jpk-force-map,1571ea9d71eeb42d9afad32f9dfb750fecf4eddcdaa01a48b7764a81a9c0be01,2026-09-16T10:10:36.967000+02:00,2026-09-16T10:13:33.823000+02:00,2026-09-16T10:12:05.395000+02:00,0.19999999999999998,2.0,5000,2.5,500,0.25,500.0,8,8,1.9999999999999996,1.9999999999999996,True,-4.825419358819112,-8.190817219243636,True,True,100,100,0,84.50645850972583,0.1743677753522215,5.0531749999999995,0.0,True,63,0,0,1,5000.0,499.8628684982134,0.006699109253069046,0.0605614879224748,0.8114336804133555,63,57.90240849070525,1.0891511270197836,57.298342611658825,58.69161570211594,57.93416871676814,58.29345836004127,684.046507968488,112.19426917443147,0.17102616424351688,0.8551308212175844,217.83183346708452,42.914169562751525,0.19119104400926865,0.9559552200463433,55.92722256551468,27.64043380501777,0.19800976854352897,0.9900488427176449,5.916259768981438,25.14125739645771,0.1986398323051403,0.9931991615257015
3,11,1,3,16-09-26/map-data-2026.09.16-10.13.50.610.jpk-force-map,6bf6aa359ff37c56df8281e1a43d056d9774161567053d31c29fd98c4f79e76c,2026-09-16T10:13:50.360000+02:00,2026-09-16T10:15:27.218000+02:00,2026-09-16T10:14:38.789000+02:00,0.39999999999999997,2.0,2500,1.25,500,0.25,500.0,8,8,1.9999999999999996,1.9999999999999996,True,-4.825419358819112,-8.190817219243636,True,True,100,100,0,84.50645850972583,0.1743677753522215,7.609741666666666,0.0,True,63,0,0,1,2500.0,499.7627278783874,-0.08809903590784446,0.030662423737837213,2.6196747703128005,62,58.244757034601115,1.0386426698346463,57.595752172928925,59.06372315079145,58.19839849419324,58.778325095876,966.1316486585924,140.32003280377094,0.3257351160604718,0.8143377901511796,348.6602920638719,67.82055077416783,0.37815647270589703,0.9453911817647427,110.2278041519052,36.128806370052246,0.394893882901054,0.9872347072526351,9.63334002418425,32.27991892632758,0.3981562978777047,0.9953907446942618
4,12,1,4,16-09-26/map-data-2026.09.16-10.15.39.060.jpk-force-map,e13d0cfa8d696487ce3aed535b73b8fd62c91840a313ddc6c77632322f4ee8d3,2026-09-16T10:15:38.809000+02:00,2026-09-16T10:17:15.666000+02:00,2026-09-16T10:16:27.237500+02:00,0.39999999999999997,2.0,2500,1.25,500,0.25,500.0,8,8,1.9999999999999996,1.9999999999999996,True,-4.825419358819112,-8.190817219243636,True,True,100,100,0,84.50645850972583,0.1743677753522215,9.417216666666667,0.0,True,63,1,0,0,2500.0,499.74335170564524,-0.18755282291582706,0.033451324125370344,2.6803935973069137,63,58.581206301249516,0.8893265210442663,57.61044734457569,59.069188728651945,58.179650304481285,58.908965635628405,957.4989447749905,153.59223319110265,0.3292146469958481,0.8230366174896204,350.07162737234984,62.32166755237795,0.37813874971725,0.945346874293125,112.52072622384672,46.14226195508912,0.3949235946871259,0.9873089867178149,18.51707851367695,26.913150941443366,0.3991853151362725,0.9979632878406812
5,13,1,5,16-09-26/map-data-2026.09.16-10.17.52.067.jpk-force-map,64b399a303a3c2ac1ef1abbd4188bad3167044a065294f122025eb9d40502400,2026-09-16T10:17:51.826000+02:00,2026-09-16T10:20:48.615000+02:00,2026-09-16T10:19:20.220500+02:00,0.19999999999999998,2.0,5000,2.5,500,0.25,500.0,8,8,1.9999999999999996,1.9999999999999996,True,-4.825419358819112,-8.190817219243636,True,True,100,100,0,84.50645850972583,0.1743677753522215,12.300266666666666,0.0,True,63,1,0,0,5000.0,499.86939940820184,-0.39609700983301255,0.05372937497854373,0.5766000969732583,63,58.28085776727821,0.9339541106325202,57.54992299372276,58.903505964003855,58.17892364043224,58.493813823944784,674.1701546962073,111.7261080496753,0.1700408162258429,0.8502040811292146,219.177275015938,35.88358709039482,0.19107956671069515,0.9553978335534759,57.87884151216553,24.29061114526896,0.19775111247906216,0.9887555623953108,5.402666916425542,22.455319036518393,0.19919912500715262,0.9959956250357631
6,14,1,6,16-09-26/map-data-2026.09.16-10.21.26.762.jpk-force-map,518ead3049ecb844df1e4a8f6e3f252c80181b8dc05b8ff816b9bfb7a22a9794,2026-09-16T10:21:26.511000+02:00,2026-09-16T10:27:03.135000+02:00,2026-09-16T10:24:14.823000+02:00,0.09999999999999999,2.0,10000,5.0,500,0.25,500.0,8,8,1.9999999999999996,1.9999999999999996,True,-4.825419358819112,-8.190817219243636,True,True,100,100,0,84.50645850972583,0.1743677753522215,17.210308333333334,0.0,True,63,0,0,1,10000.0,499.9510984706782,-0.6613494978251313,0.09420204801438826,-0.6835369021242207,63,58.25187659602194,1.2309395510388075,57.4400729146212,59.0428575967003,58.09610467721787,58.38329278955392,524.9334143118781,100.00616747751232,0.08776277176500843,0.8776277176500844,146.70670810576604,28.105119314983988,0.09654399231576413,0.9654399231576414,19.29563037139202,23.54109272201336,0.09951761134870563,0.9951761134870564,-2.1702856791897265,14.803899637898096,0.09970979374639136,0.9970979374639136
7,15,2,1,16-09-26/map-data-2026.09.16-10.27.21.498.jpk-force-map,d895d67ff9982f379dab828fa0c52f1c8a85d272ad1b55a54d96732b011434f4,2026-09-16T10:27:21.247000+02:00,2026-09-16T10:30:17.961000+02:00,2026-09-16T10:28:49.604000+02:00,0.19999999999999998,2.0,5000,2.5,500,0.25,500.0,8,8,1.9999999999999996,1.9999999999999996,True,-4.825419358819112,-8.190817219243636,True,True,100,100,0,84.50645850972583,0.1743677753522215,21.789991666666666,0.0,True,62,0,0,2,5000.0,499.8792071709335,-0.8310241746617795,0.04595986047804095,0.9827753344728098,62,58.52141455158836,1.3931459172776413,57.86238148491466,59.6068459481605,58.49527195369333,58.860854515921595,685.5220988719711,119.79692527879477,0.17017315617114998,0.8508657808557499,217.9012577539073,36.44100451545542,0.19164049267186578,0.958202463359329,58.99988275231049,29.56050160223524,0.19766078413286103,0.9883039206643053,6.846991471041587,29.687445291831267,0.19947780759883035,0.9973890379941518
8,16,2,2,16-09-26/map-data-2026.09.16-10.30.46.239.jpk-force-map,0779f274986b64bbc60e73b26468f1e3c90e0424c103224cbadac245b75545a2,2026-09-16T10:30:45.988000+02:00,2026-09-16T10:32:22.804000+02:00,2026-09-16T10:31:34.396000+02:00,0.39999999999999997,2.0,2500,1.25,500,0.25,500.0,8,8,1.9999999999999996,1.9999999999999996,True,-4.825419358819112,-8.190817219243636,True,True,100,100,0,84.50645850972583,0.1743677753522215,24.536524999999997,0.0,True,63,1,0,0,2500.0,499.7389122825382,-0.8936694594844098,0.021719407511939556,3.0685162978198335,63,59.38961985387768,2.4967545104568387,57.68913506764558,61.056145329937635,59.03099192394303,59.721339381967645,938.0077514410426,154.45154754182948,0.33189962807675427,0.8297490701918857,348.3606774037363,47.3530321483986,0.3780088688531658,0.9450221721329146,120.90815732194548,70.3778913868684,0.3956627567533905,0.9891568918834763,3.5134394464190324,63.75211335038121,0.39751356333694726,0.9937839083423682
9,17,2,3,16-09-26/map-data-2026.09.16-10.33.04.916.jpk-force-map,0a6ba942fb89641fc80b8e3f310791ea9822fd980ea26e147ff992c3b946718b,2026-09-16T10:33:04.665000+02:00,2026-09-16T10:38:41.095000+02:00,2026-09-16T10:35:52.880000+02:00,0.09999999999999999,2.0,10000,5.0,500,0.25,500.0,8,8,1.9999999999999996,1.9999999999999996,True,-4.825419358819112,-8.190817219243636,True,True,100,100,0,84.50645850972583,0.1743677753522215,28.844591666666666,0.0,True,63,0,0,1,10000.0,499.8698724147726,-1.1236288171435462,0.07096486253828473,-0.28794985569421205,62,58.375066681699934,0.941247489409794,57.73322827851773,58.868923403232436,58.26729546237302,58.58030110321942,529.5933430384855,96.65471169756093,0.08803933196214969,0.880393319621497,148.5657989956083,34.19749516836772,0.0968184622337305,0.9681846223373051,22.38334472616109,19.232502878683555,0.0993100378626303,0.9931003786263031,-0.5634156523747781,18.67669763638071,0.09980934924003797,0.9980934924003797
10,18,2,4,16-09-26/map-data-2026.09.16-10.39.19.165.jpk-force-map,134a58d60c09e4aa7ee6bb91f25ac91ea9f73d76e74e607be40d539252c488df,2026-09-16T10:39:18.915000+02:00,2026-09-16T10:44:55.328000+02:00,2026-09-16T10:42:07.121500+02:00,0.09999999999999999,2.0,10000,5.0,500,0.25,500.0,8,8,1.9999999999999996,1.9999999999999996,True,-4.825419358819112,-8.190817219243636,True,True,100,100,0,84.50645850972583,0.1743677753522215,35.08195,0.0,True,64,0,0,0,10000.0,499.94969654759234,-1.3087860138581735,0.055925820067003085,-0.19608035676180838,64,58.243926190338996,1.098053669952662,57.51845754937091,58.8474233888062,58.27666355655676,58.40464796166002,517.8769919674476,96.6494982753749,0.08811080654699975,0.8811080654699975,151.81662370692817,31.20369271278961,0.09658170813968933,0.9658170813968934,23.75197477765105,29.310969210247418,0.09924252848196806,0.9924252848196806,3.310420010422363,16.655418261480865,0.09986778032766606,0.9986778032766607
