group,file,sha256,contact_span_nm,contact_actual_span_nm,contact_points,slope_v_per_m,sensitivity_m_per_v,sensitivity_fit_se_m_per_v,r_squared,stored_sensitivity_m_per_v,stored_spring_constant_n_per_m,sensitivity_40nm_m_per_v,sensitivity_60nm_m_per_v
1,calibration/1/force-save-2026.08.18-14.21.05.970.jpk-force,f6e78defd532510a7d836ca6f307f5407d070516159adb9f7bfe751495d7c4ab,50.0,49.0922577020144,50,-11528523.194592988,8.674137902320495e-08,1.7508773141496376e-10,0.9998044692357173,8.483608856827637e-08,0.32345343362023615,8.732567619303426e-08,8.536141186190571e-08
1,calibration/1/force-save-2026.08.18-14.21.37.899.jpk-force,4ba5e6da49f8bf48711b1e71486b8920b52dd5259a89aa87444061dba8399088,50.0,49.00729888341881,50,-11694802.574462265,8.55080702417057e-08,1.9687136499525e-10,0.9997456207736894,8.539660045905856e-08,0.32345343362023615,8.645437428605892e-08,8.507466674905604e-08
1,calibration/1/force-save-2026.08.18-14.21.55.414.jpk-force,e10c136675433333749d006297c7cec8e6f6e764d7f72f55a304bb1da2d9ec0e,50.0,49.030641472697276,50,-11763469.53445022,8.500893355242036e-08,2.4062086288256634e-10,0.999615574953585,8.539660045905856e-08,0.32345343362023615,8.383080020837633e-08,8.526807736423578e-08
1,calibration/1/force-save-2026.08.18-14.22.02.827.jpk-force,600677b0adf64030a0164388ee258b9ad532766dc06c6b3e7bbb66fbbae64600,50.0,49.977418261581114,51,-11892072.974699877,8.408962862298927e-08,2.1659917312165703e-10,0.9996749997978572,8.539660045905856e-08,0.32345343362023615,8.489226484291712e-08,8.40519673747444e-08
1,calibration/1/force-save-2026.08.18-14.22.09.135.jpk-force,a829c261effb1e7bbe79b05102d5f36dff0132902815eb3f425eb7557bc3a92f,50.0,49.91345409603663,51,-11746286.013025736,8.51332922500845e-08,1.5626573046883023e-10,0.9998349357499043,8.539660045905856e-08,0.32345343362023615,8.5056113409271e-08,8.501188683976132e-08
2,calibration/2/force-save-2026.08.18-14.51.55.973.jpk-force,c1db39f264ad2f24d4addb08f550ee86d9baf7e77303eb6753dcb16f5ae8e498,50.0,49.14035620140871,50,-15291864.256944599,6.539425038028722e-08,6.065463603817139e-11,0.9999587074052105,6.539676429063464e-08,0.27535280694614434,6.524583734492973e-08,6.569154698104602e-08
2,calibration/2/force-save-2026.08.18-14.52.13.954.jpk-force,16894b537d121dcaf398aa42d8728114a0f8da5c23d1d9c7faa2c25f42d97719,50.0,49.94474091614091,51,-15069187.586402176,6.636057811785152e-08,8.484810692435757e-11,0.9999199013337283,6.539676429063464e-08,0.27535280694614434,6.607780173357092e-08,6.604839914772594e-08
2,calibration/2/force-save-2026.08.18-14.52.23.098.jpk-force,e80e9e77709535f1f008218da8be3adfd40b2139ba3987a2fc5359a7bd4c6153,50.0,49.00683157572298,50,-15065244.553918058,6.637794669851061e-08,9.955831356453122e-11,0.9998920303287653,6.569804899852286e-08,0.272833116664287,6.660852301216431e-08,6.630101956584752e-08
2,calibration/2/force-save-2026.08.18-14.52.38.099.jpk-force,2e16556a437606251b3d16e52ee73372fe4e0dd7dd599ac3d9f82294608d2a0d,50.0,49.0922577020144,50,-15390326.083438208,6.49758812502431e-08,1.731537061267287e-10,0.9996592369892117,6.569804899852286e-08,0.272833116664287,6.560425814704449e-08,6.54805573607023e-08
2,calibration/2/force-save-2026.08.18-14.52.43.963.jpk-force,972bcd290b8f0f2fd79ae3af7f85217229ba80c7770895b67e1b7976e9b5d7dd,50.0,49.15015826526629,50,-15270256.467946388,6.54867848551914e-08,6.374906583812152e-11,0.999954515670608,6.569804899852286e-08,0.272833116664287,6.536585117150651e-08,6.564641983412578e-08
3,calibration/3/force-save-2026.08.18-14.37.34.763.jpk-force,6acefcd4a58032f24fb42dc3227f1656c6067dfc87d97e79c69af895161103db,50.0,49.87844021211894,51,-10994725.262635386,9.095270469362365e-08,1.8126413029523753e-10,0.9998054173686087,8.447743236410926e-08,0.2727462080382194,9.018570652102666e-08,9.129528541422457e-08
3,calibration/3/force-save-2026.08.18-14.37.54.280.jpk-force,3f72901ab3005986c78e852041fd73a5723f605f811b081d24f8573b3ea8c9fd,50.0,49.11327515056357,50,-10884902.724729653,9.187036625766785e-08,1.5434977058276898e-10,0.9998645298909068,9.249752189840556e-08,0.2274992328571443,9.14017138394735e-08,9.198644800863146e-08
3,calibration/3/force-save-2026.08.18-14.37.59.964.jpk-force,aa037a57d6183bb3e6273d2d2e6fa9d9483e70623a87d76931fe3978a77b5175,50.0,49.873778532910464,51,-10955430.26423444,9.12789343623173e-08,1.02142794814195e-10,0.9999386458725035,9.249752189840556e-08,0.2274992328571443,9.136500928204772e-08,9.153060813895075e-08
3,calibration/3/force-save-2026.08.18-14.38.05.056.jpk-force,21150a35e4b939950c7740285dc0b7e11b7ec95fa37bd1f3145bcd72127bdc6c,50.0,48.96809062798848,50,-10897407.674375199,9.176494354262421e-08,1.4972102084747546e-10,0.9998722391761174,9.249752189840556e-08,0.2274992328571443,9.152658394640076e-08,9.112837801625336e-08
3,calibration/3/force-save-2026.08.18-14.38.28.921.jpk-force,99a865d9e12331b1d6bc4c9ec41fe899b25cc6713523e8e87fcb03d01e5d3ca0,50.0,49.25705775005453,50,-10875734.772955794,9.19478105044135e-08,1.0894146921859361e-10,0.9999326223830647,9.249752189840556e-08,0.2274992328571443,9.183085958242082e-08,9.171963594671514e-08
