concentration_wt_percent,source,timestamp,point_index,acquisition_order,map_row,map_column,approach_speed_um_per_s,approach_contact_response_ratio,approach_contact_invOLS_nm_per_V,approach_contact_height_um,approach_terminal_load_nN,approach_far_slope_pN_per_100nm,approach_snap_detected,approach_snap_distance_nm,approach_barrier_force_nN,retract_free_baseline_valid,retract_snapoff_detected,retract_pull_off_censored,retract_detachment_right_censored,retract_detachment_piezo_travel_nm,retract_pull_off_force_nN
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,0,0,0,0,1.9999988929211057,1.0095595966529807,65.978090258572,7.340072560955885,17.995186996011725,5.721838417494603,False,nan,nan,True,True,False,False,584.5302416380538,-175.33726525978784
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,1,1,0,1,2.0010170622484393,1.0061383260507974,66.20244201493124,7.339928111589686,17.644957652455957,-3.8942225387883314,False,nan,nan,True,True,False,False,564.3759730877442,-169.6935449582516
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2,2,0,2,2.000833974501889,1.0123563943420069,65.79581515131446,7.33888524684297,17.933077000026532,-1.126896798620492,False,nan,nan,True,True,False,False,593.2058538325483,-177.54112558270563
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,3,3,0,3,2.0007915197172683,1.0102673505145043,65.93186858454415,7.33823720686912,17.85206371717642,1.7698542715766332,False,nan,nan,True,True,False,False,668.503961628113,-196.70894145120945
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,4,4,0,4,2.000765885328127,0.9973606750568206,66.78508172139745,7.339081053720496,17.779204714427667,-1.0339471145539318,False,nan,nan,True,True,False,False,616.7125771369955,-183.7610407054778
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,5,5,0,5,2.0007527035777857,1.0055947051412286,66.23823081886967,7.33904472619537,17.685481594304946,-2.5240243428107236,True,10.710546126163536,4.806211573557539,True,True,False,False,370.59337928047813,-113.42910076827627
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,6,6,0,6,2.000744503462528,1.003408709856366,66.38253538671462,7.33761453921744,17.755022056520676,0.3432513525904339,False,nan,nan,True,True,False,False,571.2927086248961,-171.76996841157919
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,7,7,0,7,2.0007263990391113,1.0051922485890308,66.26475112882676,7.337570906354929,18.001533472338103,4.256063692979424,True,11.86049030833469,4.283666772401305,True,True,False,False,573.615503698221,-172.3863805064025
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,8,8,0,8,2.000729317624125,1.002864407148114,66.41856437880377,7.33757627160767,17.875804841469726,-2.664238685579795,True,12.106092611428117,4.404251402659947,True,True,False,False,577.6885606593063,-173.44801095711085
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,9,9,0,9,2.000729884635863,1.010583186747846,65.9112629844273,7.336690930466307,17.667536154146152,0.3941044853924557,True,12.277381214014603,4.115829523289076,True,True,False,False,684.009106419728,-200.5649961380264
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,10,10,0,10,2.0007311002239985,1.0054680353242558,66.24657557402811,7.345094866304424,17.67118760693018,0.9917030159202563,False,nan,nan,True,True,False,False,6.253174649919929,-0.2907773115189791
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,11,11,0,11,2.0007076704419084,0.9983219788536459,66.72077305746942,7.334668052081086,17.660202683014067,0.5733334012387643,False,nan,nan,True,True,False,False,746.5308358312838,-215.801387681486
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,12,12,0,12,2.000711578051722,1.0065451772008513,66.17568262024112,7.334635491637131,17.912462335657693,-0.3151677395876707,False,nan,nan,True,True,False,False,682.6980720080867,-200.39908372435434
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,13,13,0,13,2.000716388200239,1.0027705278017178,66.42478248278627,7.333689710683415,17.908847269143475,2.2108612344668916,False,nan,nan,True,True,False,False,643.8960964967392,-190.79396810956712
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,14,14,0,14,2.0007222995792424,0.9985154100907441,66.70784798736811,7.334788267250569,17.781265898488304,-2.509328132368181,False,nan,nan,True,True,False,False,292.69419333499746,-89.77808334342588
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,15,15,0,15,2.000712897622138,1.0156916717145907,65.57975815331383,7.333356745672606,17.896706490786695,-1.4086601502773928,False,nan,nan,True,True,False,False,205.21379234951735,-62.05788200551246
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,16,16,1,15,2.000722862145848,0.9961712497365194,66.86482289766491,7.334578983727602,17.44481814931929,-14.444033887682755,False,nan,nan,True,True,False,False,337.80854363058523,-103.67971971768199
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,17,17,1,14,2.00072061428288,1.0154514150550054,65.59527437929641,7.335479901573965,17.6540357760875,-2.363074977580095,False,nan,nan,True,True,False,False,277.00214155371657,-84.75663629909297
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,18,18,1,13,2.000717821446851,1.0018458477729841,66.48609098639623,7.335893898984371,17.703776599250045,5.517510771922961,True,8.788030355164953,4.864799579406541,True,True,False,False,475.12479879368453,-145.1746154854695
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,19,19,1,12,2.0007056914944354,1.010396268204319,65.92345625717262,7.3356918045256965,17.92229464188758,0.02415695890037117,True,11.248515143627047,4.880578876197205,True,True,False,False,673.8481381465301,-198.06683179506462
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,20,20,1,11,2.000720101099979,1.0034414268878187,66.38037099580953,7.336985242900026,17.765638189771668,-4.875514374246482,False,nan,nan,True,True,False,False,601.0115328630628,-179.66198356712292
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,21,21,1,10,2.0007191882634436,1.0159688000405978,65.56186980025,7.338131436131919,17.730897096775042,-0.26629756540345567,True,12.203304185279759,4.497053177987715,True,True,False,False,616.0520233730224,-183.45759700033742
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,22,22,1,9,2.0007067528104194,1.0048303892581432,66.28861437854657,7.340415643258952,17.692692500262925,-1.3713022440294174,False,nan,nan,True,True,False,False,474.1959440372781,-144.53860862060603
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,23,23,1,8,2.0007176458458624,0.9786459063171078,68.06222123795901,7.348551282673557,17.64391450608652,4.433661148545874,False,nan,nan,True,True,False,False,13.21221477839679,-3.876790826603682
