source,sha256,size_bytes,zip_crc_pass,approach_curves,raw_approach_curves,raw_approach_skipped,retract_curves,retract_skipped
20-08-26/0/force-save-2026.08.20-14.59.33.875.jpk-force,cce28867bac88182c048fb5439ef5f96ad2b93483e58b2408222c9ab0295c098,53006,True,1,1,0,1,0
20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,ff71db18bf7e76ee05d8e859c3fad4a6974465abba772a4ba6e629dbc3ec108d,11053635,True,256,256,0,256,0
20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,5f2c630298c22d5835b58071548f50975c82a0c3aba7b3ee611d7576fc66a608,11039241,True,256,256,0,256,0
20-08-26/0/force-save-2026.08.20-15.15.19.592.jpk-force,85f6967d29f3832b04c268145fe7cf89c528253b5264dde20abdef42723072f0,52783,True,1,1,0,1,0
20-08-26/0/force-save-2026.08.20-15.15.29.074.jpk-force,23d6e35d9c6a84133a3c4ef9954fcd6c46c33033425a836947a6ee279d880147,52871,True,1,1,0,1,0
20-08-26/0/force-save-2026.08.20-15.15.38.488.jpk-force,ca09c652c31ef4e1a16c10aaf663660940b4e8c390bd5c64cc6200ea908c6ff4,52936,True,1,1,0,1,0
20-08-26/0/map-data-2026.08.20-15.15.57.076.jpk-force-map,f98d7f1a5e3c7f37c21a1a64eef93db8315b691612c95ead85b0646a80cda1fa,10873332,True,256,256,0,256,0
20-08-26/0/force-save-2026.08.20-15.18.48.223.jpk-force,9f4622480cf1f06cc9781712ee0a89c0637f31ba24cd5c535aab2a6c30a9fd13,52602,True,1,1,0,1,0
20-08-26/10/force-save-2026.08.20-15.29.21.903.jpk-force,94390ad9dfa2385b4bd8378ecc6548d32dbae41fc3dee65fdfec578407854e6d,51269,True,1,1,0,1,0
20-08-26/10/force-save-2026.08.20-15.29.34.212.jpk-force,9028c25c14dbe1d8f37776050f9d75275cd8e9464f82e4b0f6a7176fb129b1cf,51371,True,1,1,0,1,0
20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,5ea73af3bc70cf0df2bfa451eb0f44099873c482dff9bee44e5b08200d607140,10642650,True,256,256,0,256,0
20-08-26/10/force-save-2026.08.20-15.34.22.913.jpk-force,a4329e3ec920b4e54603f6ad0da87b61f0ae7219faa62a241378ead6b6d49ab0,51378,True,1,1,0,1,0
20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,9414c6e842d4b732795d7739ea63b592be5334b68bada86b8f66fd9e91d42740,10806751,True,256,256,0,256,0
20-08-26/10/force-save-2026.08.20-15.44.02.917.jpk-force,cea14e99a7abbc877d7d1b5d108079738b5476ce6a32667a66a399df5547b2dc,52082,True,1,1,0,1,0
20-08-26/10/map-data-2026.08.20-15.44.18.192.jpk-force-map,b514e076062053fdcf856f8f440a49e6f41a651e9acfa46b1bdd954d0d060bab,10648855,True,256,256,0,256,0
20-08-26/10/force-save-2026.08.20-15.47.23.227.jpk-force,2bdbe904b6295c51b1a8be0e098428f3ddba104c56a17e0dc44caf7999e11f8f,51607,True,1,1,0,1,0
20-08-26/20/force-save-2026.08.20-15.52.41.703.jpk-force,afe16cc78d0fdc8c3662dda5872c182c85d55d981fb745329a9c628deaef6081,52897,True,1,1,0,1,0
